"FACTOR","NAME","HIERARCHY1","HIERARCHY2"
"212","USD-DVFIN-NAMR-BBB3 in USD-DVFIN-NAMR-BBB3 - USD-DVFIN-NAMR-BBB3 : 5Y","Risk Type : Issuer Credit","USD-DVFIN-NAMR-BBB3 in USD-DVFIN-NAMR-BBB3"
"213","USD-ECACN-SEN in USD-ECACN-SEN - USD-ECACN-SEN : 5Y","Risk Type : Issuer Credit","USD-ECACN-SEN in USD-ECACN-SEN"
"214","USD-ENRG-NAMR-CCC2 in USD-ENRG-NAMR-CCC2 - USD-ENRG-NAMR-CCC2 : 5Y","Risk Type : Issuer Credit","USD-ENRG-NAMR-CCC2 in USD-ENRG-NAMR-CCC2"
"215","USD-ETR_ARKINC-LN1 in USD-ETR_ARKINC-LN1 - USD-ETR_ARKINC-LN1 : 5Y","Risk Type : Issuer Credit","USD-ETR_ARKINC-LN1 in USD-ETR_ARKINC-LN1"
"216","USD-GXP-SEN in USD-GXP-SEN - USD-GXP-SEN : 5Y","Risk Type : Issuer Credit","USD-GXP-SEN in USD-GXP-SEN"
"217","USD-HOT-SEN in USD-HOT-SEN - USD-HOT-SEN : 5Y","Risk Type : Issuer Credit","USD-HOT-SEN in USD-HOT-SEN"
"218","USD-INDU-EURP-BBB3 in USD-INDU-EURP-BBB3 - USD-INDU-EURP-BBB3 : 5Y","Risk Type : Issuer Credit","USD-INDU-EURP-BBB3 in USD-INDU-EURP-BBB3"
"219","USD-INSNC-GLOBAL-BBB2 in USD-INSNC-GLOBAL-BBB2 - USD-INSNC-GLOBAL-BBB2 : 5Y","Risk Type : Issuer Credit","USD-INSNC-GLOBAL-BBB2 in USD-INSNC-GLOBAL-BBB2"
"220","USD-NDASS-SEN in USD-NDASS-SEN - USD-NDASS-SEN : 5Y","Risk Type : Issuer Credit","USD-NDASS-SEN in USD-NDASS-SEN"
"221","USD-REPSM-SEN in USD-REPSM-SEN - USD-REPSM-SEN : 5Y","Risk Type : Issuer Credit","USD-REPSM-SEN in USD-REPSM-SEN"
"222","USD-TRANS-NAMR-BBB3 in USD-TRANS-NAMR-BBB3 - USD-TRANS-NAMR-BBB3 : 5Y","Risk Type : Issuer Credit","USD-TRANS-NAMR-BBB3 in USD-TRANS-NAMR-BBB3"
"223","USD-TWC-SEN in USD-TWC-SEN - USD-TWC-SEN : 5Y","Risk Type : Issuer Credit","USD-TWC-SEN in USD-TWC-SEN"
"224","USD-TWX-SEN in USD-TWX-SEN - USD-TWX-SEN : 5Y","Risk Type : Issuer Credit","USD-TWX-SEN in USD-TWX-SEN"
"225","USD-UTIL-NAMR-BBB3 in USD-UTIL-NAMR-BBB3 - USD-UTIL-NAMR-BBB3 : 5Y","Risk Type : Issuer Credit","USD-UTIL-NAMR-BBB3 in USD-UTIL-NAMR-BBB3"
"226","USD-VOTORA-SEN in USD-VOTORA-SEN - USD-VOTORA-SEN : 5Y","Risk Type : Issuer Credit","USD-VOTORA-SEN in USD-VOTORA-SEN"
"227","SUB-IG Spread over USD Swap Curve - USD.(SUB-IG).SPRSWP : 5Y","Risk Type : Issuer Credit","SUB-IG Spread over USD Swap Curve"
"228","USD Swaption Volatility - USD.ATM : 10Y.10Y","Risk Type : Vega","USD Swaption Volatility"
"229","Consumer Discretionary Spread over SUB-IG - USD Curve - USD.RATGICsSEC(SUB-IG,Consumer Discretionary) : 5Y","Risk Type : Issuer Credit","Consumer Discretionary Spread over SUB-IG - USD Curve"
"230","EUR-BANKS-EURP-CCC1 in EUR-BANKS-EURP-CCC1 - EUR-BANKS-EURP-CCC1 : 5Y","Risk Type : Issuer Credit","EUR-BANKS-EURP-CCC1 in EUR-BANKS-EURP-CCC1"
"231","GBP-BANKS-GLOBAL-BB1 in GBP-BANKS-GLOBAL-BB1 - GBP-BANKS-GLOBAL-BB1 : 5Y","Risk Type : Issuer Credit","GBP-BANKS-GLOBAL-BB1 in GBP-BANKS-GLOBAL-BB1"
"232","Sweden Govt Zero Curve (SEK) - SE.SEK.GVT.ZC : 30Y","Risk Type : Interest Rate","Sweden Govt Zero Curve (SEK)"
"233","USD-BANKS-EURP-BB1 in USD-BANKS-EURP-BB1 - USD-BANKS-EURP-BB1 : 5Y","Risk Type : Issuer Credit","USD-BANKS-EURP-BB1 in USD-BANKS-EURP-BB1"
"234","Germany Govt Spread - DE.EUR.SOVSPR : 5Y","Risk Type : Issuer Credit","Germany Govt Spread"
"235","USD-QBRCN_VIDEOTRON-SEN in USD-QBRCN_VIDEOTRON-SEN - USD-QBRCN_VIDEOTRON-SEN : 5Y","Risk Type : Issuer Credit","USD-QBRCN_VIDEOTRON-SEN in USD-QBRCN_VIDEOTRON-SEN"
"236","USD-ENRG-NAMR-BBB3 in USD-ENRG-NAMR-BBB3 - USD-ENRG-NAMR-BBB3 : 5Y","Risk Type : Issuer Credit","USD-ENRG-NAMR-BBB3 in USD-ENRG-NAMR-BBB3"
"237","Credit Sector - Non-US municipals","Risk Type : Issuer Credit","Credit Sector"
"238","USD-AAL-SSEC in USD-AAL-SSEC - USD-AAL-SSEC : 5Y","Risk Type : Issuer Credit","USD-AAL-SSEC in USD-AAL-SSEC"
"239","GBP-UTIL-GLOBAL-A3 in GBP-UTIL-GLOBAL-A3 - GBP-UTIL-GLOBAL-A3 : 5Y","Risk Type : Issuer Credit","GBP-UTIL-GLOBAL-A3 in GBP-UTIL-GLOBAL-A3"
"240","USD-TSO-SEN in USD-TSO-SEN - USD-TSO-SEN : 5Y","Risk Type : Issuer Credit","USD-TSO-SEN in USD-TSO-SEN"
"241","USD-CCRUCN-SEN in USD-CCRUCN-SEN - USD-CCRUCN-SEN : 5Y","Risk Type : Issuer Credit","USD-CCRUCN-SEN in USD-CCRUCN-SEN"
"242","GBP-NDASS-SEN in GBP-NDASS-SEN - GBP-NDASS-SEN : 5Y","Risk Type : Issuer Credit","GBP-NDASS-SEN in GBP-NDASS-SEN"
"243","USD-NGDCN-SEN in USD-NGDCN-SEN - USD-NGDCN-SEN : 5Y","Risk Type : Issuer Credit","USD-NGDCN-SEN in USD-NGDCN-SEN"
"244","USD-REN-SEN in USD-REN-SEN - USD-REN-SEN : 5Y","Risk Type : Issuer Credit","USD-REN-SEN in USD-REN-SEN"
"245","GBP-DVFIN-UKNG-BBB3 in GBP-DVFIN-UKNG-BBB3 - GBP-DVFIN-UKNG-BBB3 : 5Y","Risk Type : Issuer Credit","GBP-DVFIN-UKNG-BBB3 in GBP-DVFIN-UKNG-BBB3"
"246","GBP-UTIL-GLOBAL-BBB3 in GBP-UTIL-GLOBAL-BBB3 - GBP-UTIL-GLOBAL-BBB3 : 5Y","Risk Type : Issuer Credit","GBP-UTIL-GLOBAL-BBB3 in GBP-UTIL-GLOBAL-BBB3"
"247","USD-DLLTD-SEN in USD-DLLTD-SEN - USD-DLLTD-SEN : 5Y","Risk Type : Issuer Credit","USD-DLLTD-SEN in USD-DLLTD-SEN"
"248","Switzerland Govt Zero Curve (CHF) - CH.CHF.GVT.ZC : 30Y","Risk Type : Interest Rate","Switzerland Govt Zero Curve (CHF)"
"249","Switzerland Swap Zero Spread Curve (CHF) - CH.CHF.SWP.ZCS : 30Y","Risk Type : Interest Rate","Switzerland Swap Zero Spread Curve (CHF)"
"250","EUR-ELIASO-SEN in EUR-ELIASO-SEN - EUR-ELIASO-SEN : 5Y","Risk Type : Issuer Credit","EUR-ELIASO-SEN in EUR-ELIASO-SEN"
"251","Industry - Capital Markets","Risk Type : Equity","Industry"
"252","Country - Switzerland","Risk Type : Equity","Country"
"253","USD-TRANS-GLOBAL-BBB3 in USD-TRANS-GLOBAL-BBB3 - USD-TRANS-GLOBAL-BBB3 : 5Y","Risk Type : Issuer Credit","USD-TRANS-GLOBAL-BBB3 in USD-TRANS-GLOBAL-BBB3"
"254","GBP-AFFNTY-SEN in GBP-AFFNTY-SEN - GBP-AFFNTY-SEN : 5Y","Risk Type : Issuer Credit","GBP-AFFNTY-SEN in GBP-AFFNTY-SEN"
"255","USD-CEN-SEN in USD-CEN-SEN - USD-CEN-SEN : 5Y","Risk Type : Issuer Credit","USD-CEN-SEN in USD-CEN-SEN"
"256","USD-MEDIA-NAMR-BBB3 in USD-MEDIA-NAMR-BBB3 - USD-MEDIA-NAMR-BBB3 : 5Y","Risk Type : Issuer Credit","USD-MEDIA-NAMR-BBB3 in USD-MEDIA-NAMR-BBB3"
"257","USD-ENRG-NAMR-CCC3 in USD-ENRG-NAMR-CCC3 - USD-ENRG-NAMR-CCC3 : 5Y","Risk Type : Issuer Credit","USD-ENRG-NAMR-CCC3 in USD-ENRG-NAMR-CCC3"
"258","Country - China","Risk Type : Equity","Country"
"259","Local - Domestic China","Risk Type : Equity","Local"
"260","GBP-PRUFIN-T2 in GBP-PRUFIN-T2 - GBP-PRUFIN-T2 : 5Y","Risk Type : Issuer Credit","GBP-PRUFIN-T2 in GBP-PRUFIN-T2"
"261","Country - Australia","Risk Type : Equity","Country"
"262","Country - Japan","Risk Type : Equity","Country"
"263","Country - Singapore","Risk Type : Equity","Country"
"264","Country - United Kingdom","Risk Type : Equity","Country"
"265","Country - Korea, Republic of","Risk Type : Equity","Country"
"266","Country - Thailand","Risk Type : Equity","Country"
"267","A Spread over USD Swap Curve - USD.(A).SPRSWP : 5Y","Risk Type : Issuer Credit","A Spread over USD Swap Curve"
"268","Stock - Stock: HSBC HOLDINGS PLC","Risk Type : Equity","Stock"
"269","Country - Ireland","Risk Type : Equity","Country"
"270","Country - Canada","Risk Type : Equity","Country"
"271","Country - Turkey","Risk Type : Equity","Country"
"272","BBB Spread over USD Swap Curve - USD.(BBB).SPRSWP : 5Y","Risk Type : Issuer Credit","BBB Spread over USD Swap Curve"
"273","Country - Mexico","Risk Type : Equity","Country"
"274","EUR-BCBCN-SEN in EUR-BCBCN-SEN - EUR-BCBCN-SEN : 5Y","Risk Type : Issuer Credit","EUR-BCBCN-SEN in EUR-BCBCN-SEN"
"275","EUR-ELENIA-SSEC in EUR-ELENIA-SSEC - EUR-ELENIA-SSEC : 5Y","Risk Type : Issuer Credit","EUR-ELENIA-SSEC in EUR-ELENIA-SSEC"
"276","EUR-SRENVX_LC-SEN in EUR-SRENVX_LC-SEN - EUR-SRENVX_LC-SEN : 5Y","Risk Type : Issuer Credit","EUR-SRENVX_LC-SEN in EUR-SRENVX_LC-SEN"
"277","GBP-DEBLN-SEN in GBP-DEBLN-SEN - GBP-DEBLN-SEN : 5Y","Risk Type : Issuer Credit","GBP-DEBLN-SEN in GBP-DEBLN-SEN"
"278","GBP-PHNXLN-T2 in GBP-PHNXLN-T2 - GBP-PHNXLN-T2 : 5Y","Risk Type : Issuer Credit","GBP-PHNXLN-T2 in GBP-PHNXLN-T2"
"279","USD-CXRCN-SEN in USD-CXRCN-SEN - USD-CXRCN-SEN : 5Y","Risk Type : Issuer Credit","USD-CXRCN-SEN in USD-CXRCN-SEN"
"280","USD-FLIR-SEN in USD-FLIR-SEN - USD-FLIR-SEN : 5Y","Risk Type : Issuer Credit","USD-FLIR-SEN in USD-FLIR-SEN"
"281","USD-KOS-SSEC in USD-KOS-SSEC - USD-KOS-SSEC : 5Y","Risk Type : Issuer Credit","USD-KOS-SSEC in USD-KOS-SSEC"
"282","USD-MIDCON-SEN in USD-MIDCON-SEN - USD-MIDCON-SEN : 5Y","Risk Type : Issuer Credit","USD-MIDCON-SEN in USD-MIDCON-SEN"
"283","USD-PES-SEN in USD-PES-SEN - USD-PES-SEN : 5Y","Risk Type : Issuer Credit","USD-PES-SEN in USD-PES-SEN"
"284","USD-STELND-SSEC in USD-STELND-SSEC - USD-STELND-SSEC : 5Y","Risk Type : Issuer Credit","USD-STELND-SSEC in USD-STELND-SSEC"
"285","USD-YRICN-SEN in USD-YRICN-SEN - USD-YRICN-SEN : 5Y","Risk Type : Issuer Credit","USD-YRICN-SEN in USD-YRICN-SEN"
"286","Country - Russian Federation","Risk Type : Equity","Country"
"287","GBP-PHNXLN-SEN in GBP-PHNXLN-SEN - GBP-PHNXLN-SEN : 5Y","Risk Type : Issuer Credit","GBP-PHNXLN-SEN in GBP-PHNXLN-SEN"
"288","Country - Netherlands","Risk Type : Equity","Country"
"289","Stock - Stock: BANK OF EAST ASIA","Risk Type : Equity","Stock"
"290","Industry - Diversified Financial Services","Risk Type : Equity","Industry"
"291","Country - South Africa","Risk Type : Equity","Country"
"292","AAA Spread over USD Swap Curve - USD.(AAA).SPRSWP : 5Y","Risk Type : Issuer Credit","AAA Spread over USD Swap Curve"
"293","EUR-LINGR-SEN in EUR-LINGR-SEN - EUR-LINGR-SEN : 5Y","Risk Type : Issuer Credit","EUR-LINGR-SEN in EUR-LINGR-SEN"
"294","GBP-LINGR-SEN in GBP-LINGR-SEN - GBP-LINGR-SEN : 5Y","Risk Type : Issuer Credit","GBP-LINGR-SEN in GBP-LINGR-SEN"
"295","Country - Taiwan","Risk Type : Equity","Country"
"296","USD Interest Rate Swap Curve - US.USD.IRSWP.ZC : 1M","Risk Type : Interest Rate","USD Interest Rate Swap Curve"
"297","USD Interest Rate Swap Curve - US.USD.IRSWP.ZC : 6M","Risk Type : Interest Rate","USD Interest Rate Swap Curve"
"298","USD Interest Rate Swap Curve - US.USD.IRSWP.ZC : 1Y","Risk Type : Interest Rate","USD Interest Rate Swap Curve"
"299","USD Interest Rate Swap Curve - US.USD.IRSWP.ZC : 5Y","Risk Type : Interest Rate","USD Interest Rate Swap Curve"
"300","USD Interest Rate Swap Curve - US.USD.IRSWP.ZC : 10Y","Risk Type : Interest Rate","USD Interest Rate Swap Curve"
"301","EUR Interest Rate Swap Curve - EU.EUR.IRSWP.ZC : 1M","Risk Type : Interest Rate","EUR Interest Rate Swap Curve"
"302","EUR Interest Rate Swap Curve - EU.EUR.IRSWP.ZC : 6M","Risk Type : Interest Rate","EUR Interest Rate Swap Curve"
"303","EUR Interest Rate Swap Curve - EU.EUR.IRSWP.ZC : 1Y","Risk Type : Interest Rate","EUR Interest Rate Swap Curve"
"304","EUR Interest Rate Swap Curve - EU.EUR.IRSWP.ZC : 5Y","Risk Type : Interest Rate","EUR Interest Rate Swap Curve"
"305","EUR Interest Rate Swap Curve - EU.EUR.IRSWP.ZC : 10Y","Risk Type : Interest Rate","EUR Interest Rate Swap Curve"
"306","EUR-LOVGI-SSEC in EUR-LOVGI-SSEC - EUR-LOVGI-SSEC : 5Y","Risk Type : Issuer Credit","EUR-LOVGI-SSEC in EUR-LOVGI-SSEC"
"307","EUR Interest Rate Swap Curve - EU.EUR.IRSWP.ZC : 20Y","Risk Type : Interest Rate","EUR Interest Rate Swap Curve"
"308","GBP Interest Rate Swap Curve - GB.GBP.IRSWP.ZC : 1M","Risk Type : Interest Rate","GBP Interest Rate Swap Curve"
"309","GBP Interest Rate Swap Curve - GB.GBP.IRSWP.ZC : 6M","Risk Type : Interest Rate","GBP Interest Rate Swap Curve"
"310","GBP Interest Rate Swap Curve - GB.GBP.IRSWP.ZC : 1Y","Risk Type : Interest Rate","GBP Interest Rate Swap Curve"
"311","GBP Interest Rate Swap Curve - GB.GBP.IRSWP.ZC : 5Y","Risk Type : Interest Rate","GBP Interest Rate Swap Curve"
"312","GBP Interest Rate Swap Curve - GB.GBP.IRSWP.ZC : 10Y","Risk Type : Interest Rate","GBP Interest Rate Swap Curve"
"313","GBP Interest Rate Swap Curve - GB.GBP.IRSWP.ZC : 20Y","Risk Type : Interest Rate","GBP Interest Rate Swap Curve"
"314","GBP Interest Rate Swap Curve - GB.GBP.IRSWP.ZC : 30Y","Risk Type : Interest Rate","GBP Interest Rate Swap Curve"
"315","USD Interest Rate Swap Curve - US.USD.IRSWP.ZC : 20Y","Risk Type : Interest Rate","USD Interest Rate Swap Curve"
"316","USD Interest Rate Swap Curve - US.USD.IRSWP.ZC : 30Y","Risk Type : Interest Rate","USD Interest Rate Swap Curve"
"317","Country - Belgium","Risk Type : Equity","Country"
"318","Country - United States","Risk Type : Equity","Country"
"319","CDXNAIG - CDX-NAIGS35V1-5Y : 5Y","Risk Type : Issuer Credit","CDXNAIG"
"320","EUR-DVFIN-GLOBAL-BBB3 in EUR-DVFIN-GLOBAL-BBB3 - EUR-DVFIN-GLOBAL-BBB3 : 5Y","Risk Type : Issuer Credit","EUR-DVFIN-GLOBAL-BBB3 in EUR-DVFIN-GLOBAL-BBB3"
"321","USD-ALLSECTORS-LATM-C in USD-ALLSECTORS-LATM-C - USD-ALLSECTORS-LATM-C : 5Y","Risk Type : Issuer Credit","USD-ALLSECTORS-LATM-C in USD-ALLSECTORS-LATM-C"
"322","USD-DVFIN-GLOBAL-BB2 in USD-DVFIN-GLOBAL-BB2 - USD-DVFIN-GLOBAL-BB2 : 5Y","Risk Type : Issuer Credit","USD-DVFIN-GLOBAL-BB2 in USD-DVFIN-GLOBAL-BB2"
"323","USD-DVFIN-GLOBAL-BBB3 in USD-DVFIN-GLOBAL-BBB3 - USD-DVFIN-GLOBAL-BBB3 : 5Y","Risk Type : Issuer Credit","USD-DVFIN-GLOBAL-BBB3 in USD-DVFIN-GLOBAL-BBB3"
"324","USD-GTN-SEN in USD-GTN-SEN - USD-GTN-SEN : 5Y","Risk Type : Issuer Credit","USD-GTN-SEN in USD-GTN-SEN"
"325","Country - United Arab Emirates","Risk Type : Equity","Country"
"326","US.USD.FDSWP3M.ZC - US.USD.FDSWP3M.ZC : 30Y","Risk Type : Interest Rate","US.USD.FDSWP3M.ZC"
"327","USD-ALLSECTORS-NAMR-BBB3 in USD-ALLSECTORS-NAMR-BBB3 - USD-ALLSECTORS-NAMR-BBB3 : 5Y","Risk Type : Issuer Credit","USD-ALLSECTORS-NAMR-BBB3 in USD-ALLSECTORS-NAMR-BBB3"
"328","EU.EUR.FDSWP3M.ZC - EU.EUR.FDSWP3M.ZC : 1M","Risk Type : Interest Rate","EU.EUR.FDSWP3M.ZC"
"329","EU.EUR.FDSWP3M.ZC - EU.EUR.FDSWP3M.ZC : 6M","Risk Type : Interest Rate","EU.EUR.FDSWP3M.ZC"
"330","EU.EUR.FDSWP3M.ZC - EU.EUR.FDSWP3M.ZC : 5Y","Risk Type : Interest Rate","EU.EUR.FDSWP3M.ZC"
"331","EUR-ALLSECTORS-EURP-BBB3 in EUR-ALLSECTORS-EURP-BBB3 - EUR-ALLSECTORS-EURP-BBB3 : 5Y","Risk Type : Issuer Credit","EUR-ALLSECTORS-EURP-BBB3 in EUR-ALLSECTORS-EURP-BBB3"
"332","Country - Kuwait","Risk Type : Equity","Country"
"333","Country - Germany","Risk Type : Equity","Country"
"334","USD-ALLSECTORS-MDLE-BBB3 in USD-ALLSECTORS-MDLE-BBB3 - USD-ALLSECTORS-MDLE-BBB3 : 5Y","Risk Type : Issuer Credit","USD-ALLSECTORS-MDLE-BBB3 in USD-ALLSECTORS-MDLE-BBB3"
"335","EUR-INSNC-EURP-BBB3 in EUR-INSNC-EURP-BBB3 - EUR-INSNC-EURP-BBB3 : 5Y","Risk Type : Issuer Credit","EUR-INSNC-EURP-BBB3 in EUR-INSNC-EURP-BBB3"
"336","USD-NFN-APAC-BBB3 in USD-NFN-APAC-BBB3 - USD-NFN-APAC-BBB3 : 5Y","Risk Type : Issuer Credit","USD-NFN-APAC-BBB3 in USD-NFN-APAC-BBB3"
"337","Vol Surface: FTSE 100 - Vol:FTSE 100 : -50.182D","Risk Type : Vega","Vol Surface: FTSE 100"
"338","Vol Surface: FTSE 100 - Vol:FTSE 100 : 50.182D","Risk Type : Vega","Vol Surface: FTSE 100"
"339","GBP Overnight Index Swap Zero Yield Curve - GB.GBP.OISWP.ZC : 5Y","Risk Type : Interest Rate","GBP Overnight Index Swap Zero Yield Curve"
"340","GBP Overnight Index Swap Zero Yield Curve - GB.GBP.OISWP.ZC : 30Y","Risk Type : Interest Rate","GBP Overnight Index Swap Zero Yield Curve"
"341","GBP Overnight Index Swap Zero Yield Curve - GB.GBP.OISWP.ZC : 6M","Risk Type : Interest Rate","GBP Overnight Index Swap Zero Yield Curve"
"342","EUR-BDC-SUB in EUR-BDC-SUB - EUR-BDC-SUB : 5Y","Risk Type : Issuer Credit","EUR-BDC-SUB in EUR-BDC-SUB"
"343","EUR-HTZ-SEN in EUR-HTZ-SEN - EUR-HTZ-SEN : 5Y","Risk Type : Issuer Credit","EUR-HTZ-SEN in EUR-HTZ-SEN"
"344","EUR-MTRL-EURP-BBB3 in EUR-MTRL-EURP-BBB3 - EUR-MTRL-EURP-BBB3 : 5Y","Risk Type : Issuer Credit","EUR-MTRL-EURP-BBB3 in EUR-MTRL-EURP-BBB3"
"345","EUR-SENGR-SSEC in EUR-SENGR-SSEC - EUR-SENGR-SSEC : 5Y","Risk Type : Issuer Credit","EUR-SENGR-SSEC in EUR-SENGR-SSEC"
"346","USD-ABCSUP-SEN in USD-ABCSUP-SEN - USD-ABCSUP-SEN : 5Y","Risk Type : Issuer Credit","USD-ABCSUP-SEN in USD-ABCSUP-SEN"
"347","USD-ALFAA-SEN in USD-ALFAA-SEN - USD-ALFAA-SEN : 5Y","Risk Type : Issuer Credit","USD-ALFAA-SEN in USD-ALFAA-SEN"
"348","USD-BBVASM_GFBBSD-T2 in USD-BBVASM_GFBBSD-T2 - USD-BBVASM_GFBBSD-T2 : 5Y","Risk Type : Issuer Credit","USD-BBVASM_GFBBSD-T2 in USD-BBVASM_GFBBSD-T2"
"349","USD-CAPGD-GLOBAL-AA2 in USD-CAPGD-GLOBAL-AA2 - USD-CAPGD-GLOBAL-AA2 : 5Y","Risk Type : Issuer Credit","USD-CAPGD-GLOBAL-AA2 in USD-CAPGD-GLOBAL-AA2"
"350","USD-CBVS-SEN in USD-CBVS-SEN - USD-CBVS-SEN : 5Y","Risk Type : Issuer Credit","USD-CBVS-SEN in USD-CBVS-SEN"
"351","USD-CHPGI-SEN in USD-CHPGI-SEN - USD-CHPGI-SEN : 5Y","Risk Type : Issuer Credit","USD-CHPGI-SEN in USD-CHPGI-SEN"
"352","USD-CKHUH-SEN in USD-CKHUH-SEN - USD-CKHUH-SEN : 5Y","Risk Type : Issuer Credit","USD-CKHUH-SEN in USD-CKHUH-SEN"
"353","USD-COMS-GLOBAL-BBB3 in USD-COMS-GLOBAL-BBB3 - USD-COMS-GLOBAL-BBB3 : 5Y","Risk Type : Issuer Credit","USD-COMS-GLOBAL-BBB3 in USD-COMS-GLOBAL-BBB3"
"354","USD-DVFIN-NAMR-B2 in USD-DVFIN-NAMR-B2 - USD-DVFIN-NAMR-B2 : 5Y","Risk Type : Issuer Credit","USD-DVFIN-NAMR-B2 in USD-DVFIN-NAMR-B2"
"355","USD-EHLAU-SSEC in USD-EHLAU-SSEC - USD-EHLAU-SSEC : 5Y","Risk Type : Issuer Credit","USD-EHLAU-SSEC in USD-EHLAU-SSEC"
"356","USD-ENRG-GLOBAL-B2 in USD-ENRG-GLOBAL-B2 - USD-ENRG-GLOBAL-B2 : 5Y","Risk Type : Issuer Credit","USD-ENRG-GLOBAL-B2 in USD-ENRG-GLOBAL-B2"
"357","USD-ENRG-GLOBAL-BBB3 in USD-ENRG-GLOBAL-BBB3 - USD-ENRG-GLOBAL-BBB3 : 5Y","Risk Type : Issuer Credit","USD-ENRG-GLOBAL-BBB3 in USD-ENRG-GLOBAL-BBB3"
"358","USD-FUNOTR-SEN in USD-FUNOTR-SEN - USD-FUNOTR-SEN : 5Y","Risk Type : Issuer Credit","USD-FUNOTR-SEN in USD-FUNOTR-SEN"
"359","USD-INSNC-NAMR-BB3 in USD-INSNC-NAMR-BB3 - USD-INSNC-NAMR-BB3 : 5Y","Risk Type : Issuer Credit","USD-INSNC-NAMR-BB3 in USD-INSNC-NAMR-BB3"
"360","USD-KKB-SEN in USD-KKB-SEN - USD-KKB-SEN : 5Y","Risk Type : Issuer Credit","USD-KKB-SEN in USD-KKB-SEN"
"361","USD-MRFGBZ-SEN in USD-MRFGBZ-SEN - USD-MRFGBZ-SEN : 5Y","Risk Type : Issuer Credit","USD-MRFGBZ-SEN in USD-MRFGBZ-SEN"
"362","USD-MTRL-EURP-BBB3 in USD-MTRL-EURP-BBB3 - USD-MTRL-EURP-BBB3 : 5Y","Risk Type : Issuer Credit","USD-MTRL-EURP-BBB3 in USD-MTRL-EURP-BBB3"
"363","USD-MTRL-NAMR-B3 in USD-MTRL-NAMR-B3 - USD-MTRL-NAMR-B3 : 5Y","Risk Type : Issuer Credit","USD-MTRL-NAMR-B3 in USD-MTRL-NAMR-B3"
"364","USD-PHNXLN-T2 in USD-PHNXLN-T2 - USD-PHNXLN-T2 : 5Y","Risk Type : Issuer Credit","USD-PHNXLN-T2 in USD-PHNXLN-T2"
"365","USD-SUZANO-SEN in USD-SUZANO-SEN - USD-SUZANO-SEN : 5Y","Risk Type : Issuer Credit","USD-SUZANO-SEN in USD-SUZANO-SEN"
"366","USD-TRANS-NAMR-BB1 in USD-TRANS-NAMR-BB1 - USD-TRANS-NAMR-BB1 : 5Y","Risk Type : Issuer Credit","USD-TRANS-NAMR-BB1 in USD-TRANS-NAMR-BB1"
"367","USD-TSELEC-SEN in USD-TSELEC-SEN - USD-TSELEC-SEN : 5Y","Risk Type : Issuer Credit","USD-TSELEC-SEN in USD-TSELEC-SEN"
"368","USD-UTIL-GLOBAL-BBB3 in USD-UTIL-GLOBAL-BBB3 - USD-UTIL-GLOBAL-BBB3 : 5Y","Risk Type : Issuer Credit","USD-UTIL-GLOBAL-BBB3 in USD-UTIL-GLOBAL-BBB3"
"369","USD-VOLCAN-SEN in USD-VOLCAN-SEN - USD-VOLCAN-SEN : 5Y","Risk Type : Issuer Credit","USD-VOLCAN-SEN in USD-VOLCAN-SEN"
"370","USD-ZHAIK-SEN in USD-ZHAIK-SEN - USD-ZHAIK-SEN : 5Y","Risk Type : Issuer Credit","USD-ZHAIK-SEN in USD-ZHAIK-SEN"
"371","GBP-ALLSECTORS-UKNG-BBB3 in GBP-ALLSECTORS-UKNG-BBB3 - GBP-ALLSECTORS-UKNG-BBB3 : 5Y","Risk Type : Issuer Credit","GBP-ALLSECTORS-UKNG-BBB3 in GBP-ALLSECTORS-UKNG-BBB3"
"372","GBP-WREKIN-SSEC in GBP-WREKIN-SSEC - GBP-WREKIN-SSEC : 5Y","Risk Type : Issuer Credit","GBP-WREKIN-SSEC in GBP-WREKIN-SSEC"
"373","USD-HCESV-NAMR-A2 in USD-HCESV-NAMR-A2 - USD-HCESV-NAMR-A2 : 5Y","Risk Type : Issuer Credit","USD-HCESV-NAMR-A2 in USD-HCESV-NAMR-A2"
"374","EUR-ENRG-GLOBAL-BBB2 in EUR-ENRG-GLOBAL-BBB2 - EUR-ENRG-GLOBAL-BBB2 : 5Y","Risk Type : Issuer Credit","EUR-ENRG-GLOBAL-BBB2 in EUR-ENRG-GLOBAL-BBB2"
"375","GBP-DVFIN-UKNG-A2 in GBP-DVFIN-UKNG-A2 - GBP-DVFIN-UKNG-A2 : 5Y","Risk Type : Issuer Credit","GBP-DVFIN-UKNG-A2 in GBP-DVFIN-UKNG-A2"
"376","USD-BBBB-LN2 in USD-BBBB-LN2 - USD-BBBB-LN2 : 5Y","Risk Type : Issuer Credit","USD-BBBB-LN2 in USD-BBBB-LN2"
"377","USD-DVFIN-EURP-BBB3 in USD-DVFIN-EURP-BBB3 - USD-DVFIN-EURP-BBB3 : 5Y","Risk Type : Issuer Credit","USD-DVFIN-EURP-BBB3 in USD-DVFIN-EURP-BBB3"
"378","USD-ERI-SEN in USD-ERI-SEN - USD-ERI-SEN : 5Y","Risk Type : Issuer Credit","USD-ERI-SEN in USD-ERI-SEN"
"379","USD-HKUS-SEN in USD-HKUS-SEN - USD-HKUS-SEN : 5Y","Risk Type : Issuer Credit","USD-HKUS-SEN in USD-HKUS-SEN"
